Code,Description
02Q,Titan Airways
04Q,Tradewind Aviation
05Q,Comlux Aviation
07Q,Condor Flugdienst
09Q,Swift Air
0BQ,DHL Air
0CQ,ACM Air Charter
0FQ,Maine Aviation Aircraft
0GQ,Inter Island Airways
0HQ,Polar Air Cargo
0JQ,Vision Airlines
0KQ,Kalitta Air
0LQ,Lynden Air Cargo
0MQ,Alaskan/Horizon
0PQ,Piedmont Airlines
0QQ,Horizon Air
AA,American Airlines Inc.
AS,Alaska Airlines Inc.
B6,JetBlue Airways
DL,Delta Air Lines Inc.
F9,Frontier Airlines Inc.
G4,Allegiant Air
HA,Hawaiian Airlines Inc.
NK,Spirit Air Lines
SY,Sun Country Airlines
UA,United Air Lines Inc.
VX,Virgin America
WN,Southwest Airlines Co.
