tail_number,type,manufacturer,model,engine_type
N102UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N103US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N104UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N105UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N107US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N108UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N109UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N110US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N111UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N112UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N113US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N114UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N115UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N116US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N117UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N118UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N119US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N120UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N121UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N122US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N123UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N124UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N125US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N126UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N127UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N128US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N129UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N130UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N131US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N132UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N133UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N134US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N135UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N136UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N137US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N138UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N139UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N140US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N141UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N142UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N143US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N144UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N145UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
